TradingDate,Open,High,Low,Close,Volume,percent_change
1/4/2017,29.00,28.96,29.13,28.94,84470000.00,0.00
1/3/2017,29.04,28.95,29.08,28.69,115130000.00,0.00
12/30/2016,28.95,29.16,29.30,28.86,122350000.00,-0.01
12/29/2016,29.18,29.11,29.28,29.10,60160000.00,0.00
12/28/2016,29.19,29.38,29.50,29.05,83620000.00,0.00
12/27/2016,29.32,29.13,29.45,29.12,73190000.00,0.01
12/23/2016,29.13,28.90,29.13,28.90,57000000.00,0.00
12/22/2016,29.07,29.09,29.13,28.91,104340000.00,-0.01
12/21/2016,29.27,29.20,29.35,29.20,95130000.00,0.00
12/20/2016,29.24,29.18,29.38,29.17,85700000.00,0.00
12/19/2016,29.16,28.95,29.34,28.94,111120000.00,0.01
12/16/2016,28.99,29.12,29.12,28.91,177400000.00,0.00
12/15/2016,28.95,28.84,29.18,28.81,186100000.00,0.01
12/14/2016,28.80,28.76,29.05,28.75,136130000.00,0.00
12/13/2016,28.80,28.46,28.98,28.44,174940000.00,0.02
12/12/2016,28.32,28.32,28.75,28.12,105500000.00,-0.01
12/9/2016,28.49,28.08,28.68,28.08,137610000.00,0.02
12/8/2016,28.03,27.71,28.11,27.65,108270000.00,0.01
12/7/2016,27.76,27.32,27.80,27.29,119990000.00,0.01
12/6/2016,27.49,27.38,27.59,27.30,104780000.00,0.01
12/5/2016,27.28,27.50,27.51,27.06,137300000.00,-0.01
12/2/2016,27.48,27.29,27.52,27.21,106110000.00,0.00
12/1/2016,27.37,27.59,27.73,27.26,148350000.00,-0.01
11/30/2016,27.63,27.90,28.05,27.57,144650000.00,-0.01
11/29/2016,27.86,27.70,28.01,27.52,114120000.00,0.00
11/28/2016,27.89,27.86,28.12,27.85,108780000.00,0.00
11/25/2016,27.95,27.78,27.97,27.74,45900000.00,0.01
11/23/2016,27.81,27.84,27.88,27.58,109710000.00,-0.01
11/22/2016,27.95,27.99,28.11,27.85,103860000.00,0.00
11/21/2016,27.93,27.53,28.00,27.50,117060000.00,0.01
11/18/2016,27.52,27.43,27.64,27.41,113720000.00,0.00
11/17/2016,27.49,27.45,27.59,27.21,110530000.00,0.00
11/16/2016,27.50,26.68,27.56,26.65,235360000.00,0.03
11/15/2016,26.78,26.64,26.92,26.54,129060000.00,0.01
11/14/2016,26.43,26.93,26.95,26.02,204700000.00,-0.03
11/11/2016,27.11,26.78,27.22,26.64,136580000.00,0.01
11/10/2016,26.95,27.77,27.77,26.46,228540000.00,-0.03
11/9/2016,27.72,27.47,27.83,27.01,236710000.00,0.00
11/8/2016,27.77,27.58,27.93,27.43,97020000.00,0.01
11/7/2016,27.60,27.52,27.63,27.36,130240000.00,0.01
11/4/2016,27.21,27.13,27.56,27.03,123350000.00,-0.01
11/3/2016,27.46,27.75,27.86,27.39,107730000.00,-0.02
11/2/2016,27.90,27.85,28.09,27.81,113330000.00,0.00
11/1/2016,27.87,28.36,28.44,27.63,175300000.00,-0.02
10/31/2016,28.39,28.41,28.56,28.30,105680000.00,0.00
10/28/2016,28.43,28.47,28.80,28.36,151450000.00,-0.01
10/27/2016,28.62,28.85,28.96,28.52,138250000.00,-0.01
10/26/2016,28.90,28.58,28.93,28.33,264540000.00,-0.02
10/25/2016,29.56,29.49,29.59,29.33,192520000.00,0.01
10/24/2016,29.41,29.27,29.43,29.25,94150000.00,0.01
10/21/2016,29.15,29.20,29.23,29.07,92770000.00,0.00
10/20/2016,29.27,29.21,29.34,29.08,96500000.00,0.00
10/19/2016,29.28,29.31,29.44,28.45,80140000.00,0.00
10/18/2016,29.37,29.55,29.55,29.36,98210000.00,0.00
10/17/2016,29.39,29.33,29.46,29.20,94500000.00,0.00
10/14/2016,29.41,29.47,29.54,29.28,142610000.00,0.01
10/13/2016,29.25,29.20,29.36,28.93,140770000.00,0.00
10/12/2016,29.34,29.34,29.50,29.19,150350000.00,0.01
10/11/2016,29.07,29.43,29.67,29.05,256160000.00,0.00
10/10/2016,29.01,28.75,29.19,28.68,144940000.00,0.02
10/7/2016,28.52,28.58,28.64,28.38,97430000.00,0.00
10/6/2016,28.47,28.43,28.59,28.28,115120000.00,0.01
10/5/2016,28.26,28.35,28.41,28.17,85810000.00,0.00
10/4/2016,28.25,28.27,28.58,28.16,118950000.00,0.00
10/3/2016,28.13,28.18,28.26,28.07,86810000.00,0.00
9/30/2016,28.26,28.11,28.34,27.95,145520000.00,0.01
9/29/2016,28.05,28.29,28.45,27.95,143550000.00,-0.02
9/28/2016,28.49,28.42,28.66,28.36,118560000.00,0.01
9/27/2016,28.27,28.25,28.30,28.09,98430000.00,0.00
9/26/2016,28.22,27.91,28.35,27.89,119480000.00,0.00
9/23/2016,28.18,28.61,28.70,27.89,209920000.00,-0.02
9/22/2016,28.66,28.59,28.73,28.50,124300000.00,0.01
9/21/2016,28.39,28.46,28.50,28.11,144010000.00,0.00
9/20/2016,28.39,28.26,28.53,28.13,138060000.00,0.00
9/19/2016,28.39,28.80,29.05,28.31,188090000.00,-0.01
9/16/2016,28.73,28.78,29.03,28.51,319550000.00,-0.01
9/15/2016,28.89,28.46,28.93,28.37,362450000.00,0.03
9/14/2016,27.94,27.18,28.26,27.15,449360000.00,0.04
9/13/2016,26.99,26.88,27.20,26.81,248700000.00,0.02
9/12/2016,26.36,25.66,26.43,25.63,181170000.00,0.02
9/9/2016,25.78,26.16,26.43,25.78,186230000.00,-0.02
9/8/2016,26.38,26.81,26.82,26.31,212010000.00,-0.03
9/7/2016,27.09,26.96,27.19,26.77,169460000.00,0.01
9/6/2016,26.93,26.98,27.07,26.88,107520000.00,0.00
9/2/2016,26.93,26.93,27.00,26.70,107210000.00,0.01
9/1/2016,26.68,26.54,26.70,26.41,106810000.00,0.01
8/31/2016,26.52,26.41,26.64,26.41,118650000.00,0.00
8/30/2016,26.50,26.45,26.62,26.38,99460000.00,-0.01
8/29/2016,26.70,26.66,26.86,26.57,99880000.00,0.00
8/26/2016,26.73,26.85,26.99,26.58,111070000.00,-0.01
8/25/2016,26.89,26.85,26.97,26.67,100340000.00,0.00
8/24/2016,27.01,27.14,27.19,26.92,94700000.00,-0.01
8/23/2016,27.21,27.15,27.33,27.13,85030000.00,0.00
8/22/2016,27.13,27.21,27.27,26.96,103280000.00,-0.01
8/19/2016,27.34,27.19,27.42,27.09,101470000.00,0.00
8/18/2016,27.27,27.31,27.40,27.25,87940000.00,0.00
8/17/2016,27.30,27.27,27.34,27.09,101420000.00,0.00
8/16/2016,27.34,27.41,27.56,27.30,135180000.00,0.00
8/15/2016,27.37,27.04,27.39,27.02,103470000.00,0.01
8/12/2016,27.05,26.95,27.11,26.95,74640000.00,0.00
8/11/2016,26.98,27.13,27.23,26.96,109940000.00,0.00
8/10/2016,27.00,27.18,27.23,26.94,96030000.00,-0.01
8/9/2016,27.20,27.06,27.23,27.00,105260000.00,0.00
8/8/2016,27.09,26.88,27.09,26.79,112150000.00,0.01
8/5/2016,26.87,26.57,26.91,26.55,162210000.00,0.02
8/4/2016,26.47,26.39,26.50,26.32,109630000.00,0.00
8/3/2016,26.45,26.20,26.46,26.19,120810000.00,0.01
8/2/2016,26.12,26.51,26.52,26.00,135270000.00,-0.01
8/1/2016,26.51,26.10,26.54,26.10,152670000.00,0.02
7/29/2016,26.05,26.05,26.14,25.92,110930000.00,0.00
7/28/2016,26.09,25.71,26.11,25.70,159480000.00,0.01
7/27/2016,25.74,26.07,26.09,25.69,369380000.00,0.07
7/26/2016,24.17,24.20,24.49,24.11,224960000.00,-0.01
7/25/2016,24.34,24.56,24.71,24.23,161530000.00,-0.01
7/22/2016,24.66,24.82,24.82,24.58,113250000.00,-0.01
7/21/2016,24.86,24.96,25.25,24.78,130810000.00,-0.01
7/20/2016,24.99,25.00,25.11,24.93,105100000.00,0.00
7/19/2016,24.97,24.89,25.00,24.84,95120000.00,0.00
7/18/2016,24.96,24.68,25.03,24.65,145980000.00,0.01
7/15/2016,24.70,24.73,24.82,24.62,120550000.00,0.00
7/14/2016,24.70,24.35,24.75,24.33,155680000.00,0.02
7/13/2016,24.22,24.35,24.42,24.21,103570000.00,-0.01
7/12/2016,24.36,24.29,24.43,24.28,96670000.00,0.00
7/11/2016,24.25,24.19,24.41,24.18,95180000.00,0.00
7/8/2016,24.17,24.12,24.22,24.01,115650000.00,0.01
7/7/2016,23.98,23.93,24.12,23.91,100560000.00,0.00
7/6/2016,23.88,23.65,23.91,23.59,123800000.00,0.01
7/5/2016,23.75,23.85,23.85,23.61,110820000.00,-0.01
7/1/2016,23.97,23.87,24.12,23.83,104110000.00,0.00
6/30/2016,23.90,23.61,23.94,23.57,143350000.00,0.01
6/29/2016,23.60,23.49,23.64,23.41,146120000.00,0.01
6/28/2016,23.40,23.23,23.41,23.04,161780000.00,0.02
6/27/2016,23.01,23.25,23.26,22.88,186490000.00,-0.01
6/24/2016,23.35,23.23,23.66,23.16,301250000.00,-0.03
6/23/2016,24.02,23.98,24.07,23.81,128960000.00,0.01
6/22/2016,23.89,24.06,24.22,23.84,116880000.00,0.00
6/21/2016,23.98,23.73,24.09,23.67,142190000.00,0.01
6/20/2016,23.77,24.00,24.14,23.76,137650000.00,0.00
6/17/2016,23.83,24.16,24.16,23.82,244030000.00,-0.02
6/16/2016,24.39,24.11,24.44,24.02,125310000.00,0.00
6/15/2016,24.29,24.45,24.60,24.26,117780000.00,0.00
6/14/2016,24.36,24.33,24.62,24.19,127730000.00,0.00
6/13/2016,24.34,24.67,24.78,24.27,152080000.00,-0.02
6/10/2016,24.71,24.63,24.84,24.62,126850000.00,-0.01
6/9/2016,24.91,24.62,25.00,24.61,106410000.00,0.01
6/8/2016,24.73,24.75,24.89,24.67,83390000.00,0.00
6/7/2016,24.76,24.81,24.97,24.74,89640000.00,0.00
6/6/2016,24.66,24.50,25.47,24.39,93170000.00,0.01
6/3/2016,24.48,24.45,24.57,24.36,114020000.00,0.00
6/2/2016,24.43,24.40,24.46,24.16,160770000.00,-0.01
6/1/2016,24.61,24.75,24.89,24.58,116690000.00,-0.01
5/31/2016,24.96,24.90,25.10,24.70,169230000.00,-0.01
5/27/2016,25.09,24.86,25.12,24.81,145360000.00,0.00
5/26/2016,25.10,24.92,25.18,24.66,225320000.00,0.01
5/25/2016,24.91,24.67,24.93,24.53,154570000.00,0.02
5/24/2016,24.48,24.30,24.52,24.21,140560000.00,0.02
5/23/2016,24.11,23.97,24.30,23.92,152070000.00,0.01
5/20/2016,23.80,23.66,23.86,23.63,128100000.00,0.01
5/19/2016,23.55,23.66,23.66,23.39,121770000.00,0.00
5/18/2016,23.64,23.54,23.80,23.47,168250000.00,0.01
5/17/2016,23.37,23.64,23.68,23.25,187670000.00,0.00
5/16/2016,23.47,23.10,23.60,22.91,245040000.00,0.04
5/13/2016,22.63,22.50,22.92,22.50,177570000.00,0.00
5/12/2016,22.59,23.18,23.20,22.37,305260000.00,-0.02
5/11/2016,23.13,23.37,23.39,23.11,114880000.00,-0.01
5/10/2016,23.36,23.33,23.39,23.03,134750000.00,0.01
5/9/2016,23.20,23.25,23.44,23.15,131750000.00,0.00
5/6/2016,23.18,23.34,23.36,22.96,174800000.00,-0.01
5/5/2016,23.31,23.50,23.52,23.17,143560000.00,-0.01
5/4/2016,23.55,23.80,23.98,23.45,164100000.00,-0.01
5/3/2016,23.80,23.55,23.93,23.42,227330000.00,0.02
5/2/2016,23.41,23.49,23.52,23.10,192640000.00,0.00
4/29/2016,23.43,23.50,23.68,23.13,274130000.00,-0.01
4/28/2016,23.71,24.40,24.47,23.56,328970000.00,-0.03
4/27/2016,24.45,24.00,24.68,23.92,458410000.00,-0.06
4/26/2016,26.09,25.98,26.32,25.98,224060000.00,-0.01
4/25/2016,26.27,26.25,26.41,26.13,112130000.00,-0.01
4/22/2016,26.42,26.25,26.62,26.16,134730000.00,0.00
4/21/2016,26.49,26.73,26.73,26.38,126210000.00,-0.01
4/20/2016,26.78,26.66,27.02,26.52,122440000.00,0.00
4/19/2016,26.73,26.97,27.00,26.56,129540000.00,-0.01
4/18/2016,26.87,27.22,27.24,26.73,243290000.00,-0.02
4/15/2016,27.46,28.03,28.07,27.43,187760000.00,-0.02
4/14/2016,28.02,27.91,28.10,27.83,101900000.00,0.00
4/13/2016,28.01,27.70,28.09,27.70,133030000.00,0.01
4/12/2016,27.61,27.34,27.62,27.16,108930000.00,0.01
4/11/2016,27.25,27.24,27.65,27.21,117630000.00,0.00
4/8/2016,27.16,27.23,27.44,27.04,94330000.00,0.00
4/7/2016,27.14,27.49,27.61,27.03,127210000.00,-0.02
4/6/2016,27.74,27.56,27.75,27.30,105620000.00,0.01
4/5/2016,27.45,27.38,27.68,27.36,106310000.00,-0.01
4/4/2016,27.78,27.61,28.05,27.57,149420000.00,0.01
4/1/2016,27.50,27.20,27.50,27.05,103500000.00,0.01
3/31/2016,27.25,27.43,27.48,27.22,103550000.00,-0.01
3/30/2016,27.39,27.16,27.61,27.15,182400000.00,0.02
3/29/2016,26.92,26.22,26.95,26.22,124760000.00,0.02
3/28/2016,26.30,26.50,26.55,26.27,77650000.00,0.00
3/24/2016,26.42,26.37,26.56,26.22,104530000.00,0.00
3/23/2016,26.53,26.62,26.77,26.48,102810000.00,-0.01
3/22/2016,26.68,26.31,26.82,26.30,129780000.00,0.01
3/21/2016,26.48,26.48,26.91,26.29,142010000.00,0.00
3/18/2016,26.48,26.59,26.62,26.30,176820000.00,0.00
3/17/2016,26.45,26.38,26.62,26.24,137680000.00,0.00
3/16/2016,26.49,26.15,26.58,26.15,153210000.00,0.01
3/15/2016,26.14,25.99,26.30,25.96,160270000.00,0.02
3/14/2016,25.63,25.48,25.73,25.45,100300000.00,0.00
3/11/2016,25.57,25.56,25.57,25.38,109630000.00,0.01
3/10/2016,25.29,25.35,25.56,25.04,134050000.00,0.00
3/9/2016,25.28,25.33,25.39,25.07,108810000.00,0.00
3/8/2016,25.26,25.20,25.44,25.10,126250000.00,-0.01
3/7/2016,25.47,25.60,25.71,25.24,143660000.00,-0.01
3/4/2016,25.75,25.59,25.94,25.34,184220000.00,0.01
3/3/2016,25.38,25.14,25.43,25.11,147820000.00,0.01
3/2/2016,25.19,25.13,25.22,24.91,132680000.00,0.00
3/1/2016,25.13,24.41,25.19,24.36,201630000.00,0.04
2/29/2016,24.17,24.21,24.56,24.16,140870000.00,-0.75
2/27/2016,96.95,96.95,96.95,96.95,#VALUE!,3.00
2/26/2016,24.23,24.30,24.51,24.14,115960000.00,0.00
2/25/2016,24.19,24.01,24.19,23.81,110330000.00,0.01
2/24/2016,24.02,23.50,24.09,23.33,145020000.00,0.01
2/23/2016,23.67,24.10,24.12,23.64,127770000.00,-0.02
2/22/2016,24.22,24.08,24.23,23.98,137120000.00,0.01
2/19/2016,24.01,24.00,24.19,23.95,141500000.00,0.00
2/18/2016,24.07,24.71,24.72,24.02,156080000.00,-0.02
2/17/2016,24.53,24.17,24.55,24.04,179450000.00,0.02
2/16/2016,24.16,23.75,24.21,23.65,196230000.00,0.03
2/12/2016,23.50,23.55,23.62,23.25,161410000.00,0.00
2/11/2016,23.43,23.45,23.68,23.15,200300000.00,-0.01
2/10/2016,23.57,23.98,24.09,23.52,169370000.00,-0.01
2/9/2016,23.75,23.57,23.98,23.48,177320000.00,0.00
2/8/2016,23.75,23.28,23.93,23.26,216090000.00,0.01
2/5/2016,23.50,24.13,24.23,23.42,185670000.00,-0.03
2/4/2016,24.15,23.96,24.33,23.80,185890000.00,0.00
2/3/2016,24.09,23.75,24.21,23.52,183860000.00,0.02
2/2/2016,23.62,23.86,24.01,23.57,149430000.00,-0.02
2/1/2016,24.11,24.12,24.18,23.85,163770000.00,-0.01
1/29/2016,24.34,23.70,24.34,23.59,257670000.00,0.03
1/28/2016,23.52,23.45,23.63,23.10,222720000.00,0.01
1/27/2016,23.36,24.01,24.16,23.34,533480000.00,-0.07
1/26/2016,25.00,24.98,25.22,24.52,300310000.00,0.01
1/25/2016,24.86,25.38,25.38,24.80,207180000.00,-0.02
1/22/2016,25.36,24.66,25.36,24.59,263200000.00,0.05
1/21/2016,24.07,24.27,24.47,23.73,208650000.00,-0.01
1/20/2016,24.20,23.77,24.55,23.36,289340000.00,0.00
1/19/2016,24.16,24.60,24.66,23.88,212350000.00,0.00
1/15/2016,24.28,24.05,24.43,23.84,319340000.00,-0.02
1/14/2016,24.88,24.49,25.12,23.93,252680000.00,0.02
1/13/2016,24.35,25.08,25.30,24.32,249760000.00,-0.03
1/12/2016,24.99,25.14,25.17,24.71,196620000.00,0.01
1/11/2016,24.63,24.74,24.77,24.34,198960000.00,0.02
1/8/2016,24.24,24.64,24.78,24.19,283190000.00,0.01
1/7/2016,24.11,24.67,25.03,24.11,324380000.00,-0.04
1/6/2016,25.18,25.14,25.59,24.97,273830000.00,-0.02
1/5/2016,25.68,26.44,26.46,25.60,223160000.00,-0.03
1/4/2016,26.34,25.65,26.34,25.50,270600000.00,0.00
12/31/2015,26.32,26.75,26.76,26.20,163650000.00,-0.02
12/30/2015,26.83,27.14,27.18,26.80,100860000.00,-0.01
12/29/2015,27.18,26.74,27.36,26.71,123720000.00,0.02
12/28/2015,26.70,26.90,26.92,26.55,106820000.00,-0.01
12/24/2015,27.01,27.25,27.25,26.99,54390000.00,-0.01
12/23/2015,27.15,26.82,27.21,26.80,130630000.00,0.01
12/22/2015,26.81,26.85,26.93,26.61,131160000.00,0.00
12/21/2015,26.83,26.82,26.84,26.39,190360000.00,0.01
12/18/2015,26.51,27.23,27.38,26.45,385810000.00,-0.03
12/17/2015,27.25,28.00,28.06,27.25,179090000.00,-0.02
12/16/2015,27.84,27.77,28.00,27.20,224950000.00,0.01
12/15/2015,27.62,27.98,28.20,27.59,213290000.00,-0.02
12/14/2015,28.12,28.05,28.17,27.45,260010000.00,-0.01
12/11/2015,28.30,28.80,28.85,28.21,187540000.00,-0.03
12/10/2015,29.04,29.01,29.23,28.88,116850000.00,0.00
12/9/2015,28.91,29.41,29.42,28.77,185450000.00,-0.02
12/8/2015,29.56,29.38,29.65,29.21,137240000.00,0.00
12/7/2015,29.57,29.75,29.96,29.45,128340000.00,-0.01
12/4/2015,29.76,28.82,29.81,28.78,231110000.00,0.03
12/3/2015,28.80,29.14,29.20,28.55,166280000.00,-0.01
12/2/2015,29.07,29.26,29.53,29.02,133550000.00,-0.01
12/1/2015,29.34,29.69,29.70,29.21,139410000.00,-0.01
11/30/2015,29.57,29.50,29.85,29.44,156720000.00,0.00
11/27/2015,29.45,29.57,29.60,29.40,52190000.00,0.00
11/25/2015,29.51,29.80,29.81,29.48,85550000.00,-0.01
11/24/2015,29.72,29.33,29.84,29.28,171210000.00,0.01
11/23/2015,29.44,29.82,29.93,29.34,129930000.00,-0.01
11/20/2015,29.82,29.80,29.98,29.71,137150000.00,0.00
11/19/2015,29.70,29.41,29.94,29.19,173180000.00,0.01
11/18/2015,29.32,28.94,29.37,28.88,186700000.00,0.03
11/17/2015,28.42,28.73,28.76,28.33,110470000.00,0.00
11/16/2015,28.54,27.84,28.56,27.75,152430000.00,0.02
11/13/2015,28.09,28.80,28.89,28.07,183250000.00,-0.03
11/12/2015,28.93,29.07,29.20,28.91,130100000.00,0.00
11/11/2015,29.03,29.09,29.36,28.80,180870000.00,-0.01
11/10/2015,29.19,29.23,29.52,29.02,236510000.00,-0.03
11/9/2015,30.14,30.24,30.45,30.01,135490000.00,0.00
11/6/2015,30.27,30.28,30.45,30.16,132170000.00,0.00
11/5/2015,30.23,30.46,30.67,30.05,158210000.00,-0.01
11/4/2015,30.50,30.78,30.95,30.41,179540000.00,0.00
11/3/2015,30.64,30.20,30.87,30.18,182080000.00,0.01
11/2/2015,30.30,29.97,30.34,29.90,128810000.00,0.01
10/30/2015,29.88,30.25,30.30,29.86,197460000.00,-0.01
10/29/2015,30.13,29.68,30.17,29.57,204910000.00,0.01
10/28/2015,29.82,29.23,29.82,29.02,342210000.00,0.04
10/27/2015,28.64,28.85,29.14,28.50,279540000.00,-0.01
10/26/2015,28.82,29.52,29.53,28.73,265340000.00,-0.03
10/23/2015,29.77,29.18,29.81,29.08,237470000.00,0.03
10/22/2015,28.88,28.58,28.88,28.52,166620000.00,0.02
10/21/2015,28.44,28.50,28.89,28.43,169310000.00,0.00
10/20/2015,28.44,27.84,28.54,27.70,195870000.00,0.02
10/19/2015,27.93,27.70,27.94,27.53,119040000.00,0.01
10/16/2015,27.76,27.95,28.00,27.63,156930000.00,-0.01
10/15/2015,27.96,27.73,28.02,27.62,150690000.00,0.01
10/14/2015,27.55,27.82,27.88,27.39,177850000.00,-0.01
10/13/2015,27.95,27.70,28.11,27.67,132200000.00,0.00
10/12/2015,27.90,28.18,28.19,27.86,121870000.00,0.00
10/9/2015,28.03,27.50,28.07,27.37,211060000.00,0.02
10/8/2015,27.38,27.55,27.55,27.05,247920000.00,-0.01
10/7/2015,27.70,27.93,27.94,27.35,187060000.00,0.00
10/6/2015,27.83,27.66,27.93,27.44,195430000.00,0.00
10/5/2015,27.70,27.47,27.84,27.27,208260000.00,0.00
10/2/2015,27.59,27.00,27.75,26.89,232080000.00,0.01
10/1/2015,27.39,27.27,27.41,26.83,255720000.00,-0.01
9/30/2015,27.57,27.54,27.89,27.18,265890000.00,0.01
9/29/2015,27.27,28.21,28.38,26.96,293460000.00,-0.03
9/28/2015,28.11,28.46,28.64,28.11,208440000.00,-0.02
9/25/2015,28.68,29.11,29.17,28.50,224610000.00,0.00
9/24/2015,28.75,28.31,28.88,28.09,200880000.00,0.01
9/23/2015,28.58,28.41,28.68,28.32,143030000.00,0.01
9/22/2015,28.35,28.34,28.55,28.13,201380000.00,-0.02
9/21/2015,28.80,28.42,28.84,28.41,200890000.00,0.02
9/18/2015,28.36,28.05,28.57,27.97,297140000.00,0.00
9/17/2015,28.48,28.91,29.12,28.43,256450000.00,-0.02
9/16/2015,29.10,29.06,29.14,28.86,148690000.00,0.00
9/15/2015,29.07,28.98,29.13,28.61,173360000.00,0.01
9/14/2015,28.83,29.14,29.22,28.71,233450000.00,0.01
9/11/2015,28.55,27.95,28.55,27.94,199660000.00,0.01
9/10/2015,28.14,27.57,28.32,27.48,251570000.00,0.02
9/9/2015,27.54,28.44,28.50,27.44,340040000.00,-0.02
9/8/2015,28.08,27.91,28.14,27.58,219370000.00,0.03
9/4/2015,27.32,27.24,27.61,27.13,199990000.00,-0.01
9/3/2015,27.59,28.12,28.20,27.51,212940000.00,-0.02
9/2/2015,28.09,27.56,28.09,27.28,247560000.00,0.04
9/1/2015,26.93,27.54,27.97,26.84,307380000.00,-0.04
8/31/2015,28.19,28.01,28.63,28.00,224920000.00,0.00
8/28/2015,28.32,28.04,28.33,27.89,212660000.00,0.00
8/27/2015,28.23,28.06,28.31,27.50,338460000.00,0.03
8/26/2015,27.42,26.77,27.47,26.26,387100000.00,0.06
8/25/2015,25.93,27.78,27.78,25.88,414410000.00,0.01
8/24/2015,25.78,23.72,27.20,23.00,648830000.00,-0.03
8/21/2015,26.44,27.61,27.98,26.41,513100000.00,-0.06
8/20/2015,28.16,28.52,28.59,27.91,274010000.00,-0.02
8/19/2015,28.75,29.02,29.13,28.67,193150000.00,-0.01
8/18/2015,29.12,29.11,29.36,29.00,138240000.00,-0.01
8/17/2015,29.29,29.01,29.41,28.88,163540000.00,0.01
8/14/2015,28.99,28.58,29.08,28.50,171720000.00,0.01
8/13/2015,28.79,29.01,29.10,28.64,194140000.00,0.00
8/12/2015,28.81,28.13,28.86,27.41,406740000.00,0.02
8/11/2015,28.37,29.45,29.55,28.33,388330000.00,-0.05
8/10/2015,29.93,29.13,30.00,29.13,219810000.00,0.04
8/7/2015,28.88,28.64,29.06,28.62,154680000.00,0.00
8/6/2015,28.78,28.99,29.12,28.53,211610000.00,0.00
8/5/2015,28.85,28.24,29.36,28.02,397250000.00,0.01
8/4/2015,28.66,29.36,29.43,28.31,496550000.00,-0.03
8/3/2015,29.61,30.38,30.64,29.38,279900000.00,-0.02
7/31/2015,30.32,30.65,30.66,30.23,171540000.00,-0.01
7/30/2015,30.59,30.58,30.64,30.43,134510000.00,-0.01
7/29/2015,30.75,30.79,30.88,30.57,148050000.00,0.00
7/28/2015,30.84,30.84,30.98,30.64,134470000.00,0.00
7/27/2015,30.69,30.77,30.90,30.53,177820000.00,-0.01
7/24/2015,31.12,31.33,31.43,30.98,168650000.00,-0.01
7/23/2015,31.29,31.55,31.77,31.27,204000000.00,0.00
7/22/2015,31.30,30.50,31.38,30.50,461800000.00,-0.04
7/21/2015,32.69,33.21,33.23,32.58,307030000.00,-0.01
7/20/2015,33.02,32.74,33.24,32.67,235600000.00,0.02
7/17/2015,32.41,32.27,32.41,32.08,184660000.00,0.01
7/16/2015,32.13,31.93,32.14,31.84,144890000.00,0.01
7/15/2015,31.70,31.43,31.79,31.39,134600000.00,0.01
7/14/2015,31.40,31.51,31.59,31.26,127070000.00,0.00
7/13/2015,31.41,31.26,31.44,31.08,165760000.00,0.02
7/10/2015,30.82,30.48,30.96,30.30,245420000.00,0.03
7/9/2015,30.02,30.96,31.02,29.80,314380000.00,-0.02
7/8/2015,30.64,31.12,31.16,30.64,243050000.00,-0.02
7/7/2015,31.42,31.47,31.54,30.94,187790000.00,0.00
7/6/2015,31.50,31.23,31.56,31.21,112240000.00,0.00
7/2/2015,31.61,31.61,31.67,31.44,108840000.00,0.00
7/1/2015,31.65,31.73,31.73,31.50,120960000.00,0.01
6/30/2015,31.36,31.39,31.53,31.21,177480000.00,0.01
6/29/2015,31.13,31.36,31.62,31.12,196650000.00,-0.02
6/26/2015,31.69,31.92,32.00,31.63,176270000.00,-0.01
6/25/2015,31.88,32.22,32.30,31.88,127750000.00,0.00
6/24/2015,32.03,31.80,32.45,31.78,221120000.00,0.01
6/23/2015,31.76,31.87,31.90,31.72,121080000.00,0.00
6/22/2015,31.90,31.87,32.02,31.77,136160000.00,0.01
6/19/2015,31.65,31.93,31.95,31.60,218870000.00,-0.01
6/18/2015,31.97,31.81,32.08,31.80,141630000.00,0.00
6/17/2015,31.82,31.93,31.97,31.68,131670000.00,0.00
6/16/2015,31.90,31.76,31.96,31.59,125980000.00,0.01
6/15/2015,31.73,31.52,31.81,31.43,175960000.00,0.00
6/12/2015,31.79,32.05,32.08,31.78,147540000.00,-0.01
6/11/2015,32.15,32.30,32.55,32.12,141560000.00,0.00
6/10/2015,32.22,31.98,32.34,31.96,156350000.00,0.01
6/9/2015,31.86,31.68,32.02,31.41,224300000.00,0.00
6/8/2015,31.95,32.23,32.30,31.71,210700000.00,-0.01
6/5/2015,32.16,32.38,32.42,32.09,142510000.00,-0.01
6/4/2015,32.34,32.40,32.65,32.23,153800000.00,-0.01
6/3/2015,32.53,32.66,32.73,32.48,123930000.00,0.00
6/2/2015,32.49,32.47,32.66,32.33,134670000.00,0.00
6/1/2015,32.63,32.80,32.85,32.51,128450000.00,0.00
5/29/2015,32.57,32.81,32.86,32.48,203540000.00,-0.01
5/28/2015,32.95,32.97,32.99,32.77,122930000.00,0.00
5/27/2015,33.01,32.59,33.06,32.51,183330000.00,0.02
5/26/2015,32.41,33.15,33.23,32.28,282790000.00,-0.02
5/22/2015,33.13,32.90,33.24,32.85,182380000.00,0.01
5/21/2015,32.85,32.52,32.91,32.46,158920000.00,0.01
5/20/2015,32.52,32.50,32.74,32.34,145820000.00,0.00
5/19/2015,32.52,32.67,32.72,32.41,178530000.00,0.00
5/18/2015,32.55,32.09,32.68,32.09,203530000.00,0.01
5/15/2015,32.19,32.27,32.37,32.05,152830000.00,0.00
5/14/2015,32.24,31.85,32.24,31.79,180810000.00,0.02
5/13/2015,31.50,31.54,31.80,31.47,138780000.00,0.00
5/12/2015,31.47,31.40,31.72,31.20,192640000.00,0.00
5/11/2015,31.58,31.85,31.89,31.41,168140000.00,-0.01
